Athlete,Country,Population,GDP per Capita,Country,Gender,Event,Medal,,Country,Country1,Population,GDP per Capita
"DEAVIN, Timothy",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"DWYER, Jamie",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"FORD, Russell",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"GOHDES, Matt",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"GOVERS, Kieran",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"KAVANAGH, Fergus",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"KNOWLES, Mark",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"OCKENDEN, Edward",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"ORCHARD, Simon",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"SWANN, Matthew",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"TURNER, Glenn",Australia,23781169,56310.96299,AUS,Men,Hockey,Bronze,,,,,
"AGLIOTTI, Marilyn",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"DE BLAEIJ, Merel",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"DE GOEDE, Eva",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"DIRKSE VAN DEN HEUVEL, Carlien",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"GODERIE, Maartje",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"HOOG, Ellen",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"JONKER, Kelly",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"LAMMERS, Kim",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"PAUMEN, Maartje",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"POLKAMP, Sophie",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"SOMBROEK, Joyce",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"VAN AS, Naomi",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"VAN GEFFEN, Margot",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"VAN MAASAKKER, Caia",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"VAN MALE, Kitty",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"WELTEN, Lidewij",Netherlands,16936520,44299.76809,NED,Women,Hockey,Gold,,,,,
"AYMAR, Luciana",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"BARRIONUEVO, Noel",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"CAVALLERO, Martina",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"DEL COLLE, Laura",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"D'ELIA, Maria Silvina",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"HABIF, Florencia",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"LUCHETTI, Rosario",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"MACCARI, Sofia",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"MERINO, Delfina",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"MUTIO, Florencia",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"REBECCHI, Carla",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"RODRIGUEZ PEREZ, Macarena",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"SANCHEZ MOCCIA, Rocio",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"SCARONE, Mariela",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"SRUOGA, Daniela",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"SRUOGA, Josefina",Argentina,43416755,13431.87834,ARG,Women,Hockey,Silver,,,,,
"BALL, Ashleigh",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"BARTLETT, Laura",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"CULLEN, Crista",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"DANSON, Alex",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"MACLEOD, Hannah",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"MAGUIRE, Emily",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"PANTER, Anne",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"RICHARDSON, Helen",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"ROGERS, Chloe",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"STORRY, Elizabeth",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"THOMAS, Sarah",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"TWIGG, Georgie",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"UNSWORTH, Laura",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"WALSH, Kate",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"WALTON, Sally",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"WHITE, Nicola",United Kingdom,65138232,43875.96961,GBR,Women,Hockey,Bronze,,,,,
"MENEZES, Sarah",Brazil,207847528,8538.589975,BRA,Women,- 48 KG,Gold,,,,,
"DUMITRU, Alina",#N/A,#N/A,#N/A,ROU,Women,- 48 KG,Silver,,,,,
"CSERNOVICZKI, Eva",Hungary,9844686,12363.54346,HUN,Women,- 48 KG,Bronze,,,,,
"VAN SNICK, Charline",Belgium,11285721,40324.02777,BEL,Women,- 48 KG,Bronze,,,,,
"GALSTYAN, Arsen",Russia,144096812,9092.580536,RUS,Men,- 60 KG,Gold,,,,,
"HIRAOKA, Hiroaki",Japan,126958472,32477.21514,JPN,Men,- 60 KG,Silver,,,,,
"KITADAI, Felipe",Brazil,207847528,8538.589975,BRA,Men,- 60 KG,Bronze,,,,,
"SOBIROV, Rishod",Uzbekistan,31299500,2132.070368,UZB,Men,- 60 KG,Bronze,,,,,
"RINER, Teddy",France,66808385,36205.5681,FRA,Men,+ 100KG,Gold,,,,,
"MIKHAYLIN, Alexander",Russia,144096812,9092.580536,RUS,Men,+ 100KG,Silver,,,,,
"SILVA, Rafael",Brazil,207847528,8538.589975,BRA,Men,+ 100KG,Bronze,,,,,
"TOELZER, Andreas",Germany,81413145,41313.31399,GER,Men,+ 100KG,Bronze,,,,,
"ORTIZ, Idalys",Cuba,11389562,0,CUB,Women,+ 78KG,Gold,,,,,
"SUGIMOTO, Mika",Japan,126958472,32477.21514,JPN,Women,+ 78KG,Silver,,,,,
"BRYANT, Karina",United Kingdom,65138232,43875.96961,GBR,Women,+ 78KG,Bronze,,,,,
"TONG, Wen",China,1371220000,8027.68381,CHN,Women,+ 78KG,Bronze,,,,,
"AN, Kum Ae","Korea, North",25155317,0,PRK,Women,48 - 52KG,Gold,,,,,
"BERMOY ACOSTA, Yanet",Cuba,11389562,0,CUB,Women,48 - 52KG,Silver,,,,,
"FORCINITI, Rosalba",Italy,60802085,29957.80432,ITA,Women,48 - 52KG,Bronze,,,,,
"GNETO, Priscilla",France,66808385,36205.5681,FRA,Women,48 - 52KG,Bronze,,,,,
"MATSUMOTO, Kaori",Japan,126958472,32477.21514,JPN,Women,52 - 57KG,Gold,,,,,
"CAPRIORIU, Corina",#N/A,#N/A,#N/A,ROU,Women,52 - 57KG,Silver,,,,,
"MALLOY, Marti",United States,321418820,56115.71843,USA,Women,52 - 57KG,Bronze,,,,,
"PAVIA, Automne",France,66808385,36205.5681,FRA,Women,52 - 57KG,Bronze,,,,,
"ZOLNIR, Urska",Slovenia,2063768,20726.53989,SLO,Women,57 - 63KG,Gold,,,,,
"XU, Lili",China,1371220000,8027.68381,CHN,Women,57 - 63KG,Silver,,,,,
"EMANE, Gevrise",France,66808385,36205.5681,FRA,Women,57 - 63KG,Bronze,,,,,
"UENO, Yoshie",Japan,126958472,32477.21514,JPN,Women,57 - 63KG,Bronze,,,,,
"SHAVDATUASHVILI, Lasha",Georgia,3679000,3795.973308,GEO,Men,60 - 66KG,Gold,,,,,
"UNGVARI, Miklos",Hungary,9844686,12363.54346,HUN,Men,60 - 66KG,Silver,,,,,
"CHO, Jun-Ho","Korea, South",50617045,27221.52405,KOR,Men,60 - 66KG,Bronze,,,,,
"EBINUMA, Masashi",Japan,126958472,32477.21514,JPN,Men,60 - 66KG,Bronze,,,,,
"DECOSSE, Lucie",France,66808385,36205.5681,FRA,Women,63 - 70KG,Gold,,,,,
"THIELE, Kerstin",Germany,81413145,41313.31399,GER,Women,63 - 70KG,Silver,,,,,
"ALVEAR, Yuri",Colombia,48228704,6056.147717,COL,Women,63 - 70KG,Bronze,,,,,
"BOSCH, Edith",Netherlands,16936520,44299.76809,NED,Women,63 - 70KG,Bronze,,,,,
"ISAEV, Mansur",Russia,144096812,9092.580536,RUS,Men,66 - 73KG,Gold,,,,,
"NAKAYA, Riki",Japan,126958472,32477.21514,JPN,Men,66 - 73KG,Silver,,,,,
"LEGRAND, Ugo",France,66808385,36205.5681,FRA,Men,66 - 73KG,Bronze,,,,,
"SAINJARGAL, Nyam-Ochir",Mongolia,2959134,3967.829386,MGL,Men,66 - 73KG,Bronze,,,,,
"HARRISON, Kayla",United States,321418820,56115.71843,USA,Women,70 - 78KG,Gold,,,,,
"GIBBONS, Gemma",United Kingdom,65138232,43875.96961,GBR,Women,70 - 78KG,Silver,,,,,
"AGUIAR, Mayra",Brazil,207847528,8538.589975,BRA,Women,70 - 78KG,Bronze,,,,,
"TCHEUMEO, Audrey",France,66808385,36205.5681,FRA,Women,70 - 78KG,Bronze,,,,,
"KIM, Jae-Bum","Korea, South",50617045,27221.52405,KOR,Men,73 - 81KG,Gold,,,,,
"BISCHOF, Ole",Germany,81413145,41313.31399,GER,Men,73 - 81KG,Silver,,,,,
"NIFONTOV, Ivan",Russia,144096812,9092.580536,RUS,Men,73 - 81KG,Bronze,,,,,
"VALOIS-FORTIER, Antoine",Canada,35851774,43248.52991,CAN,Men,73 - 81KG,Bronze,,,,,
"SONG, Dae-Nam","Korea, South",50617045,27221.52405,KOR,Men,81 - 90KG,Gold,,,,,
"GONZALEZ, Asley",Cuba,11389562,0,CUB,Men,81 - 90KG,Silver,,,,,
"ILIADIS, Ilias",Greece,10823732,18002.23058,GRE,Men,81 - 90KG,Bronze,,,,,
"NISHIYAMA, Masashi",Japan,126958472,32477.21514,JPN,Men,81 - 90KG,Bronze,,,,,
"KHAIBULAEV, Tagir",Russia,144096812,9092.580536,RUS,Men,90 - 100KG,Gold,,,,,
"NAIDAN, Tuvshinbayar",Mongolia,2959134,3967.829386,MGL,Men,90 - 100KG,Silver,,,,,
"GROL, Henk",Netherlands,16936520,44299.76809,NED,Men,90 - 100KG,Bronze,,,,,
"PETERS, Dimitri",Germany,81413145,41313.31399,GER,Men,90 - 100KG,Bronze,,,,,
"SVOBODA, David",Czech Republic,10551219,17548.33821,CZE,Men,Individual,Gold,,,,,
"CAO, Zhongrong",China,1371220000,8027.68381,CHN,Men,Individual,Silver,,,,,
"MAROSI, Adam",Hungary,9844686,12363.54346,HUN,Men,Individual,Bronze,,,,,
"ASADAUSKAITE, Laura",Lithuania,2910199,14147.04938,LTU,Women,Individual,Gold,,,,,
"MURRAY, Samantha",United Kingdom,65138232,43875.96961,GBR,Women,Individual,Silver,,,,,
"MARQUES, Yane",Brazil,207847528,8538.589975,BRA,Women,Individual,Bronze,,,,,
"GREGORY, Alex",United Kingdom,65138232,43875.96961,GBR,Men,Coxless Four,Gold,,,,,
"JAMES, Tom",United Kingdom,65138232,43875.96961,GBR,Men,Coxless Four,Gold,,,,,
"REED, Pete",United Kingdom,65138232,43875.96961,GBR,Men,Coxless Four,Gold,,,,,
"TRIGGS HODGE, Andrew",United Kingdom,65138232,43875.96961,GBR,Men,Coxless Four,Gold,,,,,
"CHAPMAN, James",Australia,23781169,56310.96299,AUS,Men,Coxless Four,Silver,,,,,
"DUNKLEY-SMITH, Joshua",Australia,23781169,56310.96299,AUS,Men,Coxless Four,Silver,,,,,
"GINN, Drew",Australia,23781169,56310.96299,AUS,Men,Coxless Four,Silver,,,,,
"LOCKWOOD, William",Australia,23781169,56310.96299,AUS,Men,Coxless Four,Silver,,,,,
"COLE, Charles",United States,321418820,56115.71843,USA,Men,Coxless Four,Bronze,,,,,
"GAULT, Scott",United States,321418820,56115.71843,USA,Men,Coxless Four,Bronze,,,,,
"OCHAL, Glenn",United States,321418820,56115.71843,USA,Men,Coxless Four,Bronze,,,,,
"RUMMEL, Henrik",United States,321418820,56115.71843,USA,Men,Coxless Four,Bronze,,,,,
"BOND, Hamish",New Zealand,4595700,37807.96728,NZL,Men,Coxless Pair 2-,Gold,,,,,
"MURRAY, Eric",New Zealand,4595700,37807.96728,NZL,Men,Coxless Pair 2-,Gold,,,,,
"CHARDIN, Germain",France,66808385,36205.5681,FRA,Men,Coxless Pair 2-,Silver,,,,,
"MORTELETTE, Dorian",France,66808385,36205.5681,FRA,Men,Coxless Pair 2-,Silver,,,,,
"NASH, George",United Kingdom,65138232,43875.96961,GBR,Men,Coxless Pair 2-,Bronze,,,,,
"SATCH, William",United Kingdom,65138232,43875.96961,GBR,Men,Coxless Pair 2-,Bronze,,,,,
"GLOVER, Helen",United Kingdom,65138232,43875.96961,GBR,Women,Coxless Pair 2-,Gold,,,,,
"STANNING, Heather",United Kingdom,65138232,43875.96961,GBR,Women,Coxless Pair 2-,Gold,,,,,
"HORNSEY, Kate",Australia,23781169,56310.96299,AUS,Women,Coxless Pair 2-,Silver,,,,,
"OUTHWAITE, Sarah",Australia,23781169,56310.96299,AUS,Women,Coxless Pair 2-,Silver,,,,,
"HAIGH, Juliette",New Zealand,4595700,37807.96728,NZL,Women,Coxless Pair 2-,Bronze,,,,,
"SCOWN, Rebecca",New Zealand,4595700,37807.96728,NZL,Women,Coxless Pair 2-,Bronze,,,,,
"COHEN, Nathan",New Zealand,4595700,37807.96728,NZL,Men,Double Sculls,Gold,,,,,
"SULLIVAN, Joseph",New Zealand,4595700,37807.96728,NZL,Men,Double Sculls,Gold,,,,,
"BATTISTI, Romano",Italy,60802085,29957.80432,ITA,Men,Double Sculls,Silver,,,,,
"SARTORI, Alessio",Italy,60802085,29957.80432,ITA,Men,Double Sculls,Silver,,,,,
"COP, Iztok",Slovenia,2063768,20726.53989,SLO,Men,Double Sculls,Bronze,,,,,
"SPIK, Luka",Slovenia,2063768,20726.53989,SLO,Men,Double Sculls,Bronze,,,,,
"GRAINGER, Katherine",United Kingdom,65138232,43875.96961,GBR,Women,Double Sculls,Gold,,,,,
"WATKINS, Anna",United Kingdom,65138232,43875.96961,GBR,Women,Double Sculls,Gold,,,,,
"CROW, Kim",Australia,23781169,56310.96299,AUS,Women,Double Sculls,Silver,,,,,
"PRATLEY, Brooke",Australia,23781169,56310.96299,AUS,Women,Double Sculls,Silver,,,,,
"FULARCZYK, Magdalena",Poland,37999494,12554.54755,POL,Women,Double Sculls,Bronze,,,,,
"MICHALSKA, Julia",Poland,37999494,12554.54755,POL,Women,Double Sculls,Bronze,,,,,
"ADAMSKI, Filip Kamil",Germany,81413145,41313.31399,GER,Men,Eight With Coxswain,Gold,,,,,
"JOHANNESEN, Eric",Germany,81413145,41313.31399,GER,Men,Eight With Coxswain,Gold,,,,,
"KUFFNER, Andreas",Germany,81413145,41313.31399,GER,Men,Eight With Coxswain,Gold,,,,,
"MENNINGEN, Florian",Germany,81413145,41313.31399,GER,Men,Eight With Coxswain,Gold,,,,,
"MUELLER, Lukas",Germany,81413145,41313.31399,GER,Men,Eight With Coxswain,Gold,,,,,
"REINELT, Maximilian",Germany,81413145,41313.31399,GER,Men,Eight With Coxswain,Gold,,,,,
"SAUER, Martin",Germany,81413145,41313.31399,GER,Men,Eight With Coxswain,Gold,,,,,
"SCHMIDT, Richard",Germany,81413145,41313.31399,GER,Men,Eight With Coxswain,Gold,,,,,
"WILKE, Kristof",Germany,81413145,41313.31399,GER,Men,Eight With Coxswain,Gold,,,,,
"BERGEN, Gabriel",Canada,35851774,43248.52991,CAN,Men,Eight With Coxswain,Silver,,,,,
"BROWN, Jeremiah",Canada,35851774,43248.52991,CAN,Men,Eight With Coxswain,Silver,,,,,
"BYRNES, Andrew",Canada,35851774,43248.52991,CAN,Men,Eight With Coxswain,Silver,,,,,
"CROTHERS, Will",Canada,35851774,43248.52991,CAN,Men,Eight With Coxswain,Silver,,,,,
"CSIMA, Douglas",Canada,35851774,43248.52991,CAN,Men,Eight With Coxswain,Silver,,,,,
"GIBSON, Rob",Canada,35851774,43248.52991,CAN,Men,Eight With Coxswain,Silver,,,,,
"HOWARD, Malcolm",Canada,35851774,43248.52991,CAN,Men,Eight With Coxswain,Silver,,,,,
"MCCABE, Conlin",Canada,35851774,43248.52991,CAN,Men,Eight With Coxswain,Silver,,,,,
"PRICE, Brian",Canada,35851774,43248.52991,CAN,Men,Eight With Coxswain,Silver,,,,,
"EGINGTON, Richard",United Kingdom,65138232,43875.96961,GBR,Men,Eight With Coxswain,Bronze,,,,,
"FOAD, James",United Kingdom,65138232,43875.96961,GBR,Men,Eight With Coxswain,Bronze,,,,,
"HILL, Phelan",United Kingdom,65138232,43875.96961,GBR,Men,Eight With Coxswain,Bronze,,,,,
"LANGRIDGE, Matthew",United Kingdom,65138232,43875.96961,GBR,Men,Eight With Coxswain,Bronze,,,,,
"LOULOUDIS, Constantine",United Kingdom,65138232,43875.96961,GBR,Men,Eight With Coxswain,Bronze,,,,,
"PARTRIDGE, Alex",United Kingdom,65138232,43875.96961,GBR,Men,Eight With Coxswain,Bronze,,,,,
"RANSLEY, Tom",United Kingdom,65138232,43875.96961,GBR,Men,Eight With Coxswain,Bronze,,,,,
"SBIHI, Mohamed",United Kingdom,65138232,43875.96961,GBR,Men,Eight With Coxswain,Bronze,,,,,
"SEARLE, Greg",United Kingdom,65138232,43875.96961,GBR,Men,Eight With Coxswain,Bronze,,,,,
"CAFARO, Erin",United States,321418820,56115.71843,USA,Women,Eight With Coxswain,Gold,,,,,
"DAVIES, Caryn",United States,321418820,56115.71843,USA,Women,Eight With Coxswain,Gold,,,,,
"FRANCIA, Susan",United States,321418820,56115.71843,USA,Women,Eight With Coxswain,Gold,,,,,
"LIND, Caroline",United States,321418820,56115.71843,USA,Women,Eight With Coxswain,Gold,,,,,
"LOFGREN, Esther",United States,321418820,56115.71843,USA,Women,Eight With Coxswain,Gold,,,,,
"LOGAN, Eleanor",United States,321418820,56115.71843,USA,Women,Eight With Coxswain,Gold,,,,,
"MUSNICKI, Meghan",United States,321418820,56115.71843,USA,Women,Eight With Coxswain,Gold,,,,,
"RITZEL, Taylor",United States,321418820,56115.71843,USA,Women,Eight With Coxswain,Gold,,,,,
"WHIPPLE, Mary",United States,321418820,56115.71843,USA,Women,Eight With Coxswain,Gold,,,,,
"BRZOZOWICZ, Ashley",Canada,35851774,43248.52991,CAN,Women,Eight With Coxswain,Silver,,,,,
"GULOIEN, Krista",Canada,35851774,43248.52991,CAN,Women,Eight With Coxswain,Silver,,,,,
"HANSON, Janine",Canada,35851774,43248.52991,CAN,Women,Eight With Coxswain,Silver,,,,,
"MARQUARDT, Darcy",Canada,35851774,43248.52991,CAN,Women,Eight With Coxswain,Silver,,,,,
"MASTRACCI, Natalie",Canada,35851774,43248.52991,CAN,Women,Eight With Coxswain,Silver,,,,,
"MORIN, Andreanne",Canada,35851774,43248.52991,CAN,Women,Eight With Coxswain,Silver,,,,,
"THOMPSON, Lesley",Canada,35851774,43248.52991,CAN,Women,Eight With Coxswain,Silver,,,,,
"VIINBERG, Rachelle",Canada,35851774,43248.52991,CAN,Women,Eight With Coxswain,Silver,,,,,
"WILKINSON, Lauren",Canada,35851774,43248.52991,CAN,Women,Eight With Coxswain,Silver,,,,,
"ACHTERBERG, Chantal",Netherlands,16936520,44299.76809,NED,Women,Eight With Coxswain,Bronze,,,,,
"BELDERBOS, Claudia",Netherlands,16936520,44299.76809,NED,Women,Eight With Coxswain,Bronze,,,,,
"BOUW, Carline",Netherlands,16936520,44299.76809,NED,Women,Eight With Coxswain,Bronze,,,,,
"DE GROOT, Sytske",Netherlands,16936520,44299.76809,NED,Women,Eight With Coxswain,Bronze,,,,,
"DE HAAN, Annemiek",Netherlands,16936520,44299.76809,NED,Women,Eight With Coxswain,Bronze,,,,,
"KINGMA, Nienke",Netherlands,16936520,44299.76809,NED,Women,Eight With Coxswain,Bronze,,,,,
"REPELAER VAN DRIEL, Roline",Netherlands,16936520,44299.76809,NED,Women,Eight With Coxswain,Bronze,,,,,
"SCHELLEKENS, Anne",Netherlands,16936520,44299.76809,NED,Women,Eight With Coxswain,Bronze,,,,,
"VEENHOVEN, Jacobine",Netherlands,16936520,44299.76809,NED,Women,Eight With Coxswain,Bronze,,,,,
"BRITTAIN, Matthew",South Africa,54956920,5723.973357,RSA,Men,Lightweight 4,Gold,,,,,
"NDLOVU, Sizwe",South Africa,54956920,5723.973357,RSA,Men,Lightweight 4,Gold,,,,,
"SMITH, John",South Africa,54956920,5723.973357,RSA,Men,Lightweight 4,Gold,,,,,
"THOMPSON, James",South Africa,54956920,5723.973357,RSA,Men,Lightweight 4,Gold,,,,,
"BARTLEY, Chris",United Kingdom,65138232,43875.96961,GBR,Men,Lightweight 4,Silver,,,,,
"CHAMBERS, Peter",United Kingdom,65138232,43875.96961,GBR,Men,Lightweight 4,Silver,,,,,
"CHAMBERS, Richard",United Kingdom,65138232,43875.96961,GBR,Men,Lightweight 4,Silver,,,,,
"WILLIAMS, Robert",United Kingdom,65138232,43875.96961,GBR,Men,Lightweight 4,Silver,,,,,
"BARSOE, Jacob",Denmark,5676002,51989.29347,DEN,Men,Lightweight 4,Bronze,,,,,
"EBBESEN, Eskild",Denmark,5676002,51989.29347,DEN,Men,Lightweight 4,Bronze,,,,,
"JORGENSEN, Morten",Denmark,5676002,51989.29347,DEN,Men,Lightweight 4,Bronze,,,,,
"WINTHER, Kasper",Denmark,5676002,51989.29347,DEN,Men,Lightweight 4,Bronze,,,,,
"QUIST, Rasmus",Denmark,5676002,51989.29347,DEN,Men,Lightweight Doubles,Gold,,,,,
"RASMUSSEN, Mads",Denmark,5676002,51989.29347,DEN,Men,Lightweight Doubles,Gold,,,,,
"HUNTER, Mark",United Kingdom,65138232,43875.96961,GBR,Men,Lightweight Doubles,Silver,,,,,
"PURCHASE, Zac",United Kingdom,65138232,43875.96961,GBR,Men,Lightweight Doubles,Silver,,,,,
"TAYLOR, Peter",New Zealand,4595700,37807.96728,NZL,Men,Lightweight Doubles,Bronze,,,,,
"URU, Storm",New Zealand,4595700,37807.96728,NZL,Men,Lightweight Doubles,Bronze,,,,,
"COPELAND, Katherine",United Kingdom,65138232,43875.96961,GBR,Women,Lightweight Doubles,Gold,,,,,
"HOSKING, Sophie",United Kingdom,65138232,43875.96961,GBR,Women,Lightweight Doubles,Gold,,,,,
"HUANG, Wenyi",China,1371220000,8027.68381,CHN,Women,Lightweight Doubles,Silver,,,,,
"XU, Dongxiang",China,1371220000,8027.68381,CHN,Women,Lightweight Doubles,Silver,,,,,
"GIAZITZIDOU, Christina",Greece,10823732,18002.23058,GRE,Women,Lightweight Doubles,Bronze,,,,,
"TSIAVOU, Alexandra",Greece,10823732,18002.23058,GRE,Women,Lightweight Doubles,Bronze,,,,,
"GROHMANN, Tim",Germany,81413145,41313.31399,GER,Men,Quadruple Sculls,Gold,,,,,
"SCHOOF, Lauritz",Germany,81413145,41313.31399,GER,Men,Quadruple Sculls,Gold,,,,,
"SCHULZE, Karl",Germany,81413145,41313.31399,GER,Men,Quadruple Sculls,Gold,,,,,
"WENDE, Phillipp",Germany,81413145,41313.31399,GER,Men,Quadruple Sculls,Gold,,,,,
"MARTIN, Damir",Croatia,4224404,11535.82936,CRO,Men,Quadruple Sculls,Silver,,,,,
"SAIN, David",Croatia,4224404,11535.82936,CRO,Men,Quadruple Sculls,Silver,,,,,
"SINKOVIC, Martin",Croatia,4224404,11535.82936,CRO,Men,Quadruple Sculls,Silver,,,,,
"SINKOVIC, Valent",Croatia,4224404,11535.82936,CRO,Men,Quadruple Sculls,Silver,,,,,
"FORSTERLING, Karsten",Australia,23781169,56310.96299,AUS,Men,Quadruple Sculls,Bronze,,,,,
"MCRAE, James",Australia,23781169,56310.96299,AUS,Men,Quadruple Sculls,Bronze,,,,,
"MORGAN, Christopher",Australia,23781169,56310.96299,AUS,Men,Quadruple Sculls,Bronze,,,,,
"NOONAN, Daniel",Australia,23781169,56310.96299,AUS,Men,Quadruple Sculls,Bronze,,,,,
"DEMENTYEVA, Yana",Ukraine,45198200,2114.954716,UKR,Women,Quadruple Sculls,Gold,,,,,
"DOVGODKO, Nataliya",Ukraine,45198200,2114.954716,UKR,Women,Quadruple Sculls,Gold,,,,,
"KOZHENKOVA, Anastasiia",Ukraine,45198200,2114.954716,UKR,Women,Quadruple Sculls,Gold,,,,,
"TARASENKO, Kateryna",Ukraine,45198200,2114.954716,UKR,Women,Quadruple Sculls,Gold,,,,,
"BAER, Carina",Germany,81413145,41313.31399,GER,Women,Quadruple Sculls,Silver,,,,,
"OPPELT, Britta",Germany,81413145,41313.31399,GER,Women,Quadruple Sculls,Silver,,,,,
"RICHTER, Julia",Germany,81413145,41313.31399,GER,Women,Quadruple Sculls,Silver,,,,,
"THIELE, Annekatrin",Germany,81413145,41313.31399,GER,Women,Quadruple Sculls,Silver,,,,,
"DELL, Natalie",United States,321418820,56115.71843,USA,Women,Quadruple Sculls,Bronze,,,,,
"KALMOE, Megan",United States,321418820,56115.71843,USA,Women,Quadruple Sculls,Bronze,,,,,
"KOHLER, Kara",United States,321418820,56115.71843,USA,Women,Quadruple Sculls,Bronze,,,,,
"MARTELLI, Adrienne",United States,321418820,56115.71843,USA,Women,Quadruple Sculls,Bronze,,,,,
"DRYSDALE, Mahe",New Zealand,4595700,37807.96728,NZL,Men,Single Sculls,Gold,,,,,
"SYNEK, Ondrej",Czech Republic,10551219,17548.33821,CZE,Men,Single Sculls,Silver,,,,,
"CAMPBELL, Alan",United Kingdom,65138232,43875.96961,GBR,Men,Single Sculls,Bronze,,,,,
"KNAPKOVA, Mirka",Czech Republic,10551219,17548.33821,CZE,Women,Single Sculls,Gold,,,,,
"ERICHSEN, Fie Udby",Denmark,5676002,51989.29347,DEN,Women,Single Sculls,Silver,,,,,
"CROW, Kim",Australia,23781169,56310.96299,AUS,Women,Single Sculls,Bronze,,,,,
"BELCHER, Mathew",Australia,23781169,56310.96299,AUS,Men,470,Gold,,,,,
"PAGE, Malcolm",Australia,23781169,56310.96299,AUS,Men,470,Gold,,,,,
"BITHELL, Stuart",United Kingdom,65138232,43875.96961,GBR,Men,470,Silver,,,,,
"PATIENCE, Luke",United Kingdom,65138232,43875.96961,GBR,Men,470,Silver,,,,,
"CALABRESE, Lucas",Argentina,43416755,13431.87834,ARG,Men,470,Bronze,,,,,
"DE LA FUENTE, Juan",Argentina,43416755,13431.87834,ARG,Men,470,Bronze,,,,,
